br,uf,km,longitude,latitude
174,MT,660,-59.47339,-12.04045
174,MT,661,-59.46566,-12.03624
174,MT,662,-59.45901,-12.03000
174,MT,663,-59.45017,-12.02794
174,MT,664,-59.44107,-12.02651
174,MT,665,-59.43200,-12.02498
174,MT,666,-59.42651,-12.01791
174,MT,667,-59.42588,-12.00950
174,MT,668,-59.42908,-12.00111
174,MT,669,-59.43147,-11.99241
174,MT,670,-59.42938,-11.98397
174,MT,671,-59.42520,-11.97594
174,MT,672,-59.42083,-11.96801
174,MT,673,-59.41655,-11.96003
174,MT,674,-59.41220,-11.95208
174,MT,675,-59.40790,-11.94411
174,MT,676,-59.40361,-11.93613
174,MT,677,-59.39934,-11.92814
174,MT,678,-59.39510,-11.92014
174,MT,679,-59.38968,-11.91289
174,MT,680,-59.38394,-11.90584
174,MT,681,-59.37824,-11.89876
174,MT,682,-59.37254,-11.89168
174,MT,683,-59.36681,-11.88462
174,MT,684,-59.36065,-11.87792
174,MT,685,-59.35522,-11.87083
174,MT,686,-59.34850,-11.86499
174,MT,687,-59.34178,-11.85899
174,MT,688,-59.33705,-11.85147
174,MT,689,-59.33446,-11.84282
174,MT,690,-59.33183,-11.83418
174,MT,691,-59.32793,-11.82602
174,MT,692,-59.32385,-11.81794
174,MT,693,-59.31982,-11.80984
174,MT,694,-59.31577,-11.80174
174,MT,695,-59.30896,-11.79608
174,MT,696,-59.30093,-11.79167
174,MT,697,-59.29290,-11.78726
174,MT,698,-59.28487,-11.78285
174,MT,699,-59.27684,-11.77843
174,MT,700,-59.26882,-11.77401
174,MT,701,-59.26103,-11.76928
174,MT,702,-59.25545,-11.76212
174,MT,703,-59.24915,-11.75587
174,MT,704,-59.24016,-11.75395
174,MT,705,-59.23118,-11.75196
174,MT,706,-59.22446,-11.74711
174,MT,707,-59.21687,-11.74206
174,MT,708,-59.20909,-11.73723
174,MT,709,-59.20141,-11.73229
174,MT,710,-59.19837,-11.72387
174,MT,711,-59.19582,-11.71521
174,MT,712,-59.19326,-11.70655
174,MT,713,-59.19070,-11.69789
174,MT,714,-59.18682,-11.68991
174,MT,715,-59.18452,-11.68135
174,MT,716,-59.18068,-11.67316
174,MT,717,-59.17578,-11.66580
174,MT,718,-59.16665,-11.66527
174,MT,719,-59.15746,-11.66517
174,MT,720,-59.14826,-11.66508
174,MT,721,-59.13907,-11.66504
174,MT,722,-59.12987,-11.66493
174,MT,723,-59.12107,-11.66337
174,MT,724,-59.11401,-11.65760
174,MT,725,-59.10696,-11.65181
174,MT,726,-59.09990,-11.64604
174,MT,727,-59.09284,-11.64028
174,MT,728,-59.08577,-11.63451
174,MT,729,-59.07870,-11.62875
174,MT,730,-59.07164,-11.62299
174,MT,731,-59.06455,-11.61725
174,MT,732,-59.05747,-11.61150
174,MT,733,-59.04990,-11.60655
174,MT,734,-59.04152,-11.60287
174,MT,735,-59.03309,-11.59925
174,MT,736,-59.02541,-11.59433
174,MT,737,-59.01786,-11.58919
174,MT,738,-59.01031,-11.58404
174,MT,739,-59.00274,-11.57894
174,MT,740,-58.99521,-11.57377
174,MT,741,-58.98762,-11.56869
174,MT,742,-58.97993,-11.56379
174,MT,743,-58.97078,-11.56337
174,MT,744,-58.96159,-11.56312
174,MT,745,-58.95240,-11.56293
174,MT,746,-58.94321,-11.56276
174,MT,747,-58.93402,-11.56258
174,MT,748,-58.92483,-11.56241
174,MT,749,-58.91564,-11.56223
174,MT,750,-58.90644,-11.56208
174,MT,751,-58.89725,-11.56193
174,MT,752,-58.88806,-11.56176
174,MT,753,-58.87901,-11.56083
174,MT,754,-58.87267,-11.55467
174,MT,755,-58.86697,-11.54760
174,MT,756,-58.85911,-11.54331
174,MT,757,-58.85231,-11.53796
174,MT,758,-58.84797,-11.53002
174,MT,759,-58.84281,-11.52257
174,MT,760,-58.83753,-11.51520
174,MT,761,-58.83136,-11.50870
174,MT,762,-58.83175,-11.49975
174,MT,763,-58.83251,-11.49078
174,MT,764,-58.83322,-11.48180
174,MT,765,-58.83134,-11.47345
174,MT,766,-58.82726,-11.46549
174,MT,767,-58.81906,-11.46145
174,MT,768,-58.81058,-11.45799
174,MT,769,-58.80161,-11.45608
174,MT,770,-58.79257,-11.45443
174,MT,771,-58.78512,-11.44982
174,MT,772,-58.78065,-11.44201
174,MT,773,-58.77487,-11.43536
174,MT,774,-58.76690,-11.43050
174,MT,775,-58.75886,-11.42564
174,MT,776,-58.75080,-11.42080
174,MT,777,-58.74276,-11.41595
174,MT,778,-58.73428,-11.41310
174,MT,779,-58.72555,-11.41127
174,MT,780,-58.71682,-11.40943
174,MT,781,-58.70792,-11.40759
174,MT,782,-58.70014,-11.40304
174,MT,783,-58.69293,-11.39762
174,MT,784,-58.68426,-11.40024
174,MT,785,-58.67562,-11.39772
174,MT,786,-58.66724,-11.39413
174,MT,787,-58.66515,-11.38553
174,MT,788,-58.66387,-11.37662
174,MT,789,-58.66090,-11.36825
174,MT,790,-58.65624,-11.36050
174,MT,791,-58.65149,-11.35280
174,MT,792,-58.64674,-11.34510
174,MT,793,-58.64199,-11.33740
174,MT,794,-58.63726,-11.32970
174,MT,795,-58.63337,-11.32161
174,MT,796,-58.63588,-11.31298
174,MT,797,-58.63865,-11.30440
174,MT,798,-58.64142,-11.29582
174,MT,799,-58.64418,-11.28724
174,MT,800,-58.64693,-11.27866
174,MT,801,-58.64853,-11.27022
174,MT,802,-58.64815,-11.26129
174,MT,803,-58.64850,-11.25230
174,MT,804,-58.64886,-11.24331
174,MT,805,-58.64892,-11.23432
174,MT,806,-58.64864,-11.22533
174,MT,807,-58.64812,-11.21671
174,MT,808,-58.65348,-11.20947
174,MT,809,-58.65072,-11.20125
174,MT,810,-58.64747,-11.19284
174,MT,811,-58.64054,-11.18716
174,MT,812,-58.63764,-11.17924
174,MT,813,-58.63801,-11.17029
174,MT,814,-58.63678,-11.16154
174,MT,815,-58.63202,-11.15385
174,MT,816,-58.62753,-11.14631
174,MT,817,-58.61938,-11.14228
174,MT,818,-58.61214,-11.13751
174,MT,819,-58.61043,-11.12874
174,MT,820,-58.61589,-11.12198
174,RO,0,-60.07344,-12.83629
174,RO,1,-60.07622,-12.82755
174,RO,2,-60.07900,-12.81881
174,RO,3,-60.08192,-12.81011
174,RO,4,-60.08484,-12.80141
174,RO,5,-60.08775,-12.79271
174,RO,6,-60.09066,-12.78400
174,RO,7,-60.09343,-12.77528
174,RO,8,-60.09630,-12.76682
174,RO,9,-60.10014,-12.75885
174,RO,10,-60.10597,-12.75198
174,RO,11,-60.11266,-12.74608
174,RO,12,-60.12145,-12.74371
174,RO,13,-60.13026,-12.74140
174,RO,14,-60.12981,-12.73307
174,RO,15,-60.12805,-12.72350
174,RO,16,-60.12625,-12.71470
174,RO,17,-60.12210,-12.70697
174,RO,18,-60.11744,-12.69929
174,RO,19,-60.11340,-12.69123
174,RO,20,-60.10939,-12.68315
174,RO,21,-60.10538,-12.67507
174,RO,22,-60.10157,-12.66691
174,RO,23,-60.09967,-12.65813
174,RO,24,-60.09785,-12.64933
174,RO,25,-60.09601,-12.64053
174,RO,26,-60.09417,-12.63173
174,RO,27,-60.09234,-12.62294
174,RO,28,-60.09051,-12.61414
174,RO,29,-60.08868,-12.60534
174,RO,30,-60.08686,-12.59654
174,RO,31,-60.08503,-12.58775
174,RO,32,-60.08320,-12.57895
174,RO,33,-60.08138,-12.57015
174,RO,34,-60.07713,-12.56239
174,RO,35,-60.07124,-12.55544
174,RO,36,-60.06535,-12.54849
174,RO,37,-60.05945,-12.54155
174,RO,38,-60.05353,-12.53463
174,RO,39,-60.04759,-12.52772
174,RO,40,-60.04165,-12.52081
174,RO,41,-60.03572,-12.51390
174,RO,42,-60.02976,-12.50701
174,RO,43,-60.02215,-12.50223
174,RO,44,-60.01363,-12.49877
174,RO,45,-60.00510,-12.49530
174,RO,46,-59.99657,-12.49185
174,RO,47,-59.98805,-12.48836
174,RO,48,-59.97953,-12.48488
174,RO,49,-59.97191,-12.48005
174,RO,50,-59.96692,-12.47247
174,RO,51,-59.96230,-12.46466
174,RO,52,-59.95741,-12.45710
174,RO,53,-59.94983,-12.45227
174,RO,54,-59.94815,-12.46012
174,RO,55,-59.94118,-12.46062
174,RO,56,-59.93420,-12.45563
174,RO,57,-59.92810,-12.44949
174,RO,58,-59.92126,-12.44701
174,RO,59,-59.91223,-12.44888
174,RO,60,-59.90369,-12.45022
174,RO,61,-59.89822,-12.44300
174,RO,62,-59.89384,-12.43510
174,RO,63,-59.89068,-12.42663
174,RO,64,-59.88656,-12.41870
174,RO,65,-59.88043,-12.41194
174,RO,66,-59.87428,-12.40521
174,RO,67,-59.86854,-12.39820
174,RO,68,-59.86482,-12.38995
174,RO,69,-59.86108,-12.38170
174,RO,70,-59.85735,-12.37345
174,RO,71,-59.85363,-12.36519
174,RO,72,-59.84989,-12.35695
174,RO,73,-59.84615,-12.34870
174,RO,74,-59.84245,-12.34045
174,RO,75,-59.83868,-12.33226
174,RO,76,-59.83334,-12.32493
174,RO,77,-59.82801,-12.31758
174,RO,78,-59.82261,-12.31028
174,RR,0,-60.52013,-0.85928
174,RR,1,-60.52442,-0.85143
174,RR,2,-60.52701,-0.84276
174,RR,3,-60.52970,-0.83412
174,RR,4,-60.53238,-0.82547
174,RR,5,-60.53509,-0.81684
174,RR,6,-60.53779,-0.80820
174,RR,7,-60.54054,-0.79958
174,RR,8,-60.54321,-0.79094
174,RR,9,-60.54595,-0.78233
174,RR,10,-60.54867,-0.77369
174,RR,11,-60.55200,-0.76528
174,RR,12,-60.55549,-0.75693
174,RR,13,-60.55900,-0.74858
174,RR,14,-60.56254,-0.74025
174,RR,15,-60.56607,-0.73191
174,RR,16,-60.56961,-0.72358
174,RR,17,-60.57317,-0.71525
174,RR,18,-60.57673,-0.70693
174,RR,19,-60.57968,-0.69838
174,RR,20,-60.58256,-0.68979
174,RR,21,-60.58551,-0.68124
174,RR,22,-60.58836,-0.67266
174,RR,23,-60.59130,-0.66409
174,RR,24,-60.59425,-0.65554
174,RR,25,-60.59717,-0.64697
174,RR,26,-60.59941,-0.63822
174,RR,27,-60.60162,-0.62945
174,RR,28,-60.60384,-0.62068
174,RR,29,-60.60609,-0.61192
174,RR,30,-60.60916,-0.60342
174,RR,31,-60.61261,-0.59505
174,RR,32,-60.61604,-0.58666
174,RR,33,-60.61951,-0.57826
174,RR,34,-60.62296,-0.56990
174,RR,35,-60.62642,-0.56150
174,RR,36,-60.62967,-0.55303
174,RR,37,-60.63244,-0.54438
174,RR,38,-60.63522,-0.53575
174,RR,39,-60.63807,-0.52713
174,RR,40,-60.64083,-0.51850
174,RR,41,-60.64366,-0.50987
174,RR,42,-60.64674,-0.50133
174,RR,43,-60.64992,-0.49290
174,RR,44,-60.65308,-0.48445
174,RR,45,-60.65623,-0.47600
174,RR,46,-60.65931,-0.46752
174,RR,47,-60.66242,-0.45906
174,RR,48,-60.66547,-0.45057
174,RR,49,-60.66854,-0.44210
174,RR,50,-60.67162,-0.43363
174,RR,51,-60.67462,-0.42512
174,RR,52,-60.67714,-0.41649
174,RR,53,-60.67861,-0.40759
174,RR,54,-60.68010,-0.39870
174,RR,55,-60.68156,-0.38979
174,RR,56,-60.68301,-0.38089
174,RR,57,-60.68447,-0.37199
174,RR,58,-60.68591,-0.36308
174,RR,59,-60.68732,-0.35418
174,RR,60,-60.68844,-0.34523
174,RR,61,-60.68910,-0.33624
174,RR,62,-60.68975,-0.32726
174,RR,63,-60.68904,-0.31833
174,RR,64,-60.68803,-0.30942
174,RR,65,-60.68897,-0.30047
174,RR,66,-60.69230,-0.29213
174,RR,67,-60.69297,-0.28308
174,RR,68,-60.69287,-0.27399
174,RR,69,-60.69113,-0.26501
174,RR,70,-60.69026,-0.25596
174,RR,71,-60.69090,-0.24683
174,RR,72,-60.69146,-0.23772
174,RR,73,-60.69201,-0.22858
174,RR,74,-60.69232,-0.22035
174,RR,75,-60.69271,-0.21211
174,RR,76,-60.69311,-0.20350
174,RR,77,-60.69083,-0.19461
174,RR,78,-60.68864,-0.18570
174,RR,79,-60.68680,-0.17671
174,RR,80,-60.68536,-0.16764
174,RR,81,-60.68489,-0.15851
174,RR,82,-60.68520,-0.14934
174,RR,83,-60.68554,-0.14016
174,RR,84,-60.68710,-0.13121
174,RR,85,-60.69052,-0.12269
174,RR,86,-60.69461,-0.11450
174,RR,87,-60.69816,-0.10623
174,RR,88,-60.69847,-0.09705
174,RR,89,-60.69907,-0.08798
174,RR,90,-60.69892,-0.07905
174,RR,91,-60.69577,-0.07060
174,RR,92,-60.69260,-0.06217
174,RR,93,-60.68931,-0.05378
174,RR,94,-60.68602,-0.04539
174,RR,95,-60.68272,-0.03700
174,RR,96,-60.67884,-0.02896
174,RR,97,-60.67091,-0.02471
174,RR,98,-60.66381,-0.01944
174,RR,99,-60.65840,-0.01224
174,RR,100,-60.65295,-0.00506
174,RR,101,-60.64810,0.00248
174,RR,102,-60.64547,0.01121
174,RR,103,-60.64283,0.01997
174,RR,104,-60.64016,0.02875
174,RR,105,-60.63751,0.03754
174,RR,106,-60.63486,0.04633
174,RR,107,-60.62989,0.05373
174,RR,108,-60.62296,0.05975
174,RR,109,-60.61625,0.06581
174,RR,110,-60.61022,0.07237
174,RR,111,-60.60660,0.08053
174,RR,112,-60.60288,0.08863
174,RR,113,-60.59711,0.09544
174,RR,114,-60.59125,0.10217
174,RR,115,-60.58542,0.10892
174,RR,116,-60.57984,0.11587
174,RR,117,-60.57484,0.12327
174,RR,118,-60.56979,0.13062
174,RR,119,-60.56323,0.13722
174,RR,120,-60.55753,0.14454
174,RR,121,-60.55228,0.15223
174,RR,122,-60.54747,0.15927
174,RR,123,-60.54277,0.16637
174,RR,124,-60.54018,0.17493
174,RR,125,-60.53761,0.18359
174,RR,126,-60.53503,0.19226
174,RR,127,-60.53244,0.20092
174,RR,128,-60.52979,0.20956
174,RR,129,-60.52709,0.21818
174,RR,130,-60.52438,0.22680
174,RR,131,-60.52166,0.23543
174,RR,132,-60.51891,0.24403
174,RR,133,-60.51622,0.25266
174,RR,134,-60.51716,0.26164
174,RR,135,-60.51825,0.27062
174,RR,136,-60.51935,0.27959
174,RR,137,-60.52061,0.28854
174,RR,138,-60.52136,0.29746
174,RR,139,-60.52231,0.30651
174,RR,140,-60.52315,0.31557
174,RR,141,-60.52396,0.32463
174,RR,142,-60.52109,0.33317
174,RR,143,-60.51744,0.34150
174,RR,144,-60.51500,0.35022
174,RR,145,-60.50940,0.35724
174,RR,146,-60.50471,0.36490
174,RR,147,-60.50109,0.37323
174,RR,148,-60.49751,0.38158
174,RR,149,-60.49387,0.38991
174,RR,150,-60.49026,0.39825
174,RR,151,-60.48663,0.40657
174,RR,152,-60.48295,0.41504
174,RR,153,-60.47924,0.42357
174,RR,154,-60.47566,0.43182
174,RR,155,-60.47297,0.44030
174,RR,156,-60.47213,0.44923
174,RR,157,-60.47128,0.45816
174,RR,158,-60.47040,0.46710
174,RR,159,-60.46952,0.47612
174,RR,160,-60.46864,0.48514
174,RR,161,-60.46775,0.49416
174,RR,162,-60.46689,0.50319
174,RR,163,-60.46602,0.51222
174,RR,164,-60.46514,0.52141
174,RR,165,-60.46426,0.53065
174,RR,166,-60.46339,0.53989
174,RR,167,-60.46258,0.54914
174,RR,168,-60.46176,0.55839
174,RR,169,-60.46116,0.56764
174,RR,170,-60.46130,0.57693
174,RR,171,-60.46143,0.58609
174,RR,172,-60.46160,0.59485
174,RR,173,-60.46172,0.60361
174,RR,174,-60.46063,0.61226
174,RR,175,-60.45896,0.62086
174,RR,176,-60.45733,0.62947
174,RR,177,-60.45572,0.63808
174,RR,178,-60.45384,0.64756
174,RR,179,-60.45220,0.65640
174,RR,180,-60.45050,0.66524
174,RR,181,-60.44877,0.67407
174,RR,182,-60.44713,0.68291
174,RR,183,-60.44549,0.69178
174,RR,184,-60.44412,0.70070
174,RR,185,-60.44753,0.70906
174,RR,186,-60.45116,0.71734
174,RR,187,-60.45480,0.72562
174,RR,188,-60.45815,0.73400
174,RR,189,-60.45731,0.74300
174,RR,190,-60.45634,0.75200
174,RR,191,-60.45537,0.76099
174,RR,192,-60.45433,0.76998
174,RR,193,-60.45203,0.77872
174,RR,194,-60.44969,0.78746
174,RR,195,-60.44717,0.79595
174,RR,196,-60.44474,0.80445
174,RR,197,-60.44261,0.81302
174,RR,198,-60.44087,0.82169
174,RR,199,-60.43910,0.83035
174,RR,200,-60.43770,0.83907
174,RR,201,-60.43635,0.84777
174,RR,202,-60.43605,0.85658
174,RR,203,-60.43522,0.86538
174,RR,204,-60.43437,0.87418
174,RR,205,-60.43371,0.88299
174,RR,206,-60.43338,0.89182
174,RR,207,-60.43292,0.90063
174,RR,208,-60.43267,0.90946
174,RR,209,-60.43230,0.91851
174,RR,210,-60.42956,0.92723
174,RR,211,-60.42658,0.93589
174,RR,212,-60.42364,0.94457
174,RR,213,-60.42023,0.95311
174,RR,214,-60.41592,0.96116
174,RR,215,-60.41167,0.96910
174,RR,216,-60.40740,0.97703
174,RR,217,-60.40490,0.98554
174,RR,218,-60.40408,0.99451
174,RR,219,-60.40406,1.00346
174,RR,220,-60.40336,1.01245
174,RR,221,-60.39872,1.01997
174,RR,222,-60.39238,1.02615
174,RR,223,-60.38757,1.03373
174,RR,224,-60.38343,1.04150
174,RR,225,-60.38262,1.05047
174,RR,226,-60.38184,1.05951
174,RR,227,-60.38103,1.06856
174,RR,228,-60.38181,1.07744
174,RR,229,-60.38507,1.08591
174,RR,230,-60.38818,1.09439
174,RR,231,-60.39123,1.10267
174,RR,232,-60.39428,1.11096
174,RR,233,-60.39731,1.11925
174,RR,234,-60.40009,1.12824
174,RR,235,-60.40279,1.13699
174,RR,236,-60.40545,1.14560
174,RR,237,-60.40810,1.15420
174,RR,238,-60.40940,1.16298
174,RR,239,-60.40852,1.17194
174,RR,240,-60.40760,1.18090
174,RR,241,-60.40607,1.18976
174,RR,242,-60.40423,1.19858
174,RR,243,-60.40243,1.20739
174,RR,244,-60.39592,1.21330
174,RR,245,-60.38841,1.21825
174,RR,246,-60.38737,1.22484
174,RR,247,-60.39534,1.22913
174,RR,248,-60.40389,1.23205
174,RR,249,-60.41253,1.23473
174,RR,250,-60.42118,1.23739
174,RR,251,-60.42981,1.24009
174,RR,252,-60.43845,1.24281
174,RR,253,-60.44741,1.24394
174,RR,254,-60.45642,1.24476
174,RR,255,-60.46543,1.24564
174,RR,256,-60.47407,1.24825
174,RR,257,-60.48264,1.25116
174,RR,258,-60.49058,1.25535
174,RR,259,-60.49794,1.26061
174,RR,260,-60.50277,1.26791
174,RR,261,-60.50866,1.27466
174,RR,262,-60.51475,1.28063
174,RR,263,-60.52142,1.28550
174,RR,264,-60.53042,1.28726
174,RR,265,-60.53942,1.28903
174,RR,266,-60.54834,1.29080
174,RR,267,-60.55717,1.29252
174,RR,268,-60.56365,1.29839
174,RR,269,-60.56905,1.30560
174,RR,270,-60.57453,1.31277
174,RR,271,-60.57999,1.31996
174,RR,272,-60.58545,1.32715
174,RR,273,-60.59092,1.33434
174,RR,274,-60.59703,1.34096
174,RR,275,-60.60352,1.34724
174,RR,276,-60.61000,1.35352
174,RR,277,-60.61649,1.35980
174,RR,278,-60.62298,1.36608
174,RR,279,-60.62947,1.37236
174,RR,280,-60.63574,1.37883
174,RR,281,-60.64048,1.38652
174,RR,282,-60.64519,1.39418
174,RR,283,-60.64985,1.40180
174,RR,284,-60.65535,1.40859
174,RR,285,-60.66313,1.41296
174,RR,286,-60.67092,1.41732
174,RR,287,-60.67905,1.42096
174,RR,288,-60.68738,1.42416
174,RR,289,-60.69577,1.42739
174,RR,290,-60.70461,1.42965
174,RR,291,-60.71360,1.43133
174,RR,292,-60.72268,1.43192
174,RR,293,-60.73088,1.43497
174,RR,294,-60.73798,1.44074
174,RR,295,-60.74508,1.44648
174,RR,296,-60.75218,1.45224
174,RR,297,-60.75934,1.45749
174,RR,298,-60.76797,1.45972
174,RR,299,-60.77660,1.46193
174,RR,300,-60.78461,1.46567
174,RR,301,-60.79227,1.47023
174,RR,302,-60.79993,1.47479
174,RR,303,-60.80759,1.47934
174,RR,304,-60.81561,1.48304
174,RR,305,-60.82436,1.48356
174,RR,306,-60.83321,1.48186
174,RR,307,-60.84215,1.48019
174,RR,308,-60.85109,1.47852
174,RR,309,-60.86003,1.47686
174,RR,310,-60.86887,1.47588
174,RR,311,-60.87769,1.47593
174,RR,312,-60.88647,1.47640
174,RR,313,-60.89510,1.47822
174,RR,314,-60.90356,1.48060
174,RR,315,-60.91167,1.48407
174,RR,316,-60.91977,1.48756
174,RR,317,-60.92786,1.49105
174,RR,318,-60.93596,1.49453
174,RR,319,-60.94433,1.49679
174,RR,320,-60.95315,1.49690
174,RR,321,-60.96197,1.49701
174,RR,322,-60.97079,1.49712
174,RR,323,-60.97428,1.50432
174,RR,324,-60.97610,1.51295
174,RR,325,-60.97791,1.52158
174,RR,326,-60.97968,1.53021
174,RR,327,-60.98147,1.53885
174,RR,328,-60.98332,1.54747
174,RR,329,-60.98561,1.55595
174,RR,330,-60.98986,1.56374
174,RR,331,-60.99432,1.57170
174,RR,332,-60.99884,1.57962
174,RR,333,-61.00335,1.58755
174,RR,334,-61.00789,1.59546
174,RR,335,-61.01244,1.60336
174,RR,336,-61.01703,1.61124
174,RR,337,-61.02164,1.61911
174,RR,338,-61.02770,1.62585
174,RR,339,-61.03431,1.63213
174,RR,340,-61.04083,1.63851
174,RR,341,-61.04735,1.64489
174,RR,342,-61.05387,1.65127
174,RR,343,-61.06109,1.65684
174,RR,344,-61.06814,1.66263
174,RR,345,-61.07518,1.66842
174,RR,346,-61.08222,1.67422
174,RR,347,-61.08923,1.68006
174,RR,348,-61.09607,1.68609
174,RR,349,-61.10291,1.69212
174,RR,350,-61.10974,1.69817
174,RR,351,-61.11657,1.70422
174,RR,352,-61.12207,1.71144
174,RR,353,-61.12711,1.71904
174,RR,354,-61.13214,1.72665
174,RR,355,-61.13717,1.73426
174,RR,356,-61.14308,1.74105
174,RR,357,-61.14903,1.74743
174,RR,358,-61.15165,1.75605
174,RR,359,-61.15519,1.76436
174,RR,360,-61.15652,1.77312
174,RR,361,-61.15595,1.78214
174,RR,362,-61.15472,1.79108
174,RR,363,-61.15288,1.79990
174,RR,364,-61.14997,1.80845
174,RR,365,-61.14609,1.81642
174,RR,366,-61.13892,1.82192
174,RR,367,-61.13174,1.82741
174,RR,368,-61.12453,1.83288
174,RR,369,-61.11873,1.83958
174,RR,370,-61.11575,1.84800
174,RR,371,-61.11521,1.85704
174,RR,372,-61.11467,1.86608
174,RR,373,-61.11468,1.87512
174,RR,374,-61.11533,1.88416
174,RR,375,-61.11434,1.89306
174,RR,376,-61.11186,1.90177
174,RR,377,-61.10937,1.91048
174,RR,378,-61.10196,1.91500
174,RR,379,-61.09635,1.92204
174,RR,380,-61.08964,1.92810
174,RR,381,-61.08286,1.93407
174,RR,382,-61.07607,1.94005
174,RR,383,-61.07169,1.94748
174,RR,384,-61.07120,1.95651
174,RR,385,-61.07073,1.96554
174,RR,386,-61.07023,1.97456
174,RR,387,-61.06973,1.98359
174,RR,388,-61.06922,1.99262
174,RR,389,-61.07044,2.00133
174,RR,390,-61.07499,2.00915
174,RR,391,-61.07951,2.01698
174,RR,392,-61.08395,2.02474
174,RR,393,-61.08831,2.03254
174,RR,394,-61.09004,2.04127
174,RR,395,-61.09119,2.05013
174,RR,396,-61.08987,2.05883
174,RR,397,-61.08668,2.06715
174,RR,398,-61.08258,2.07509
174,RR,399,-61.07955,2.08332
174,RR,400,-61.08090,2.09216
174,RR,401,-61.08206,2.10101
174,RR,402,-61.08195,2.10994
174,RR,403,-61.08476,2.11842
174,RR,404,-61.08739,2.12694
174,RR,405,-61.08842,2.13582
174,RR,406,-61.08349,2.14294
174,RR,407,-61.07694,2.14902
174,RR,408,-61.07046,2.15518
174,RR,409,-61.06400,2.16137
174,RR,410,-61.05752,2.16752
174,RR,411,-61.05109,2.17388
174,RR,412,-61.04466,2.18034
174,RR,413,-61.03824,2.18680
174,RR,414,-61.03179,2.19324
174,RR,415,-61.02532,2.19965
174,RR,416,-61.01865,2.20585
174,RR,417,-61.01212,2.21219
174,RR,418,-61.00579,2.21874
174,RR,419,-60.99946,2.22530
174,RR,420,-60.99317,2.23187
174,RR,421,-60.98686,2.23844
174,RR,422,-60.98055,2.24500
174,RR,423,-60.97629,2.25289
174,RR,424,-60.97320,2.26143
174,RR,425,-60.96964,2.26980
174,RR,426,-60.96413,2.27673
174,RR,427,-60.95694,2.28228
174,RR,428,-60.94988,2.28801
174,RR,429,-60.94275,2.29368
174,RR,430,-60.93444,2.29725
174,RR,431,-60.92561,2.30048
174,RR,432,-60.91635,2.30118
174,RR,433,-60.91006,2.30699
174,RR,434,-60.90626,2.31515
174,RR,435,-60.90737,2.32410
174,RR,436,-60.90872,2.33304
174,RR,437,-60.91009,2.34197
174,RR,438,-60.91140,2.35091
174,RR,439,-60.91265,2.35986
174,RR,440,-60.91388,2.36882
174,RR,441,-60.91512,2.37777
174,RR,442,-60.91636,2.38673
174,RR,443,-60.91760,2.39568
174,RR,444,-60.91884,2.40464
174,RR,445,-60.92009,2.41359
174,RR,446,-60.92189,2.42244
174,RR,447,-60.92003,2.43123
174,RR,448,-60.91867,2.44012
174,RR,449,-60.91852,2.44936
174,RR,450,-60.91843,2.45839
174,RR,451,-60.91998,2.46690
174,RR,452,-60.91428,2.47221
174,RR,453,-60.90757,2.47800
174,RR,454,-60.89981,2.48256
174,RR,455,-60.89176,2.48670
174,RR,456,-60.88476,2.49205
174,RR,457,-60.88301,2.50093
174,RR,458,-60.88132,2.50981
174,RR,459,-60.87962,2.51870
174,RR,460,-60.87793,2.52759
174,RR,461,-60.87705,2.53656
174,RR,462,-60.87700,2.54561
174,RR,463,-60.87697,2.55466
174,RR,464,-60.87696,2.56371
174,RR,465,-60.87697,2.57276
174,RR,466,-60.87697,2.58181
174,RR,467,-60.87696,2.59086
174,RR,468,-60.87696,2.59991
174,RR,469,-60.87696,2.60896
174,RR,470,-60.87695,2.61801
174,RR,471,-60.87695,2.62706
174,RR,472,-60.87645,2.63608
174,RR,473,-60.87513,2.64503
174,RR,474,-60.87381,2.65398
174,RR,475,-60.87249,2.66294
174,RR,476,-60.87117,2.67189
174,RR,477,-60.86985,2.68084
174,RR,478,-60.86458,2.68785
174,RR,479,-60.85818,2.69417
174,RR,480,-60.85305,2.70151
174,RR,481,-60.84541,2.70638
174,RR,482,-60.83778,2.71126
174,RR,483,-60.83014,2.71612
174,RR,484,-60.82280,2.72142
174,RR,485,-60.81523,2.72625
174,RR,486,-60.80651,2.72469
174,RR,487,-60.79802,2.72587
174,RR,488,-60.78988,2.72921
174,RR,489,-60.78174,2.73256
174,RR,490,-60.77360,2.73591
174,RR,491,-60.76546,2.73926
174,RR,492,-60.75717,2.74206
174,RR,493,-60.74907,2.74470
174,RR,494,-60.74670,2.75122
174,RR,495,-60.75219,2.75856
174,RR,496,-60.75761,2.76596
174,RR,497,-60.76334,2.77305
174,RR,498,-60.77033,2.77899
174,RR,499,-60.77732,2.78493
174,RR,500,-60.78430,2.79087
174,RR,501,-60.79127,2.79684
174,RR,502,-60.79765,2.80332
174,RR,503,-60.80199,2.81139
174,RR,504,-60.80468,2.82010
174,RR,505,-60.80634,2.82905
174,RR,506,-60.80797,2.83778
174,RR,507,-60.80530,2.84624
174,RR,508,-60.80218,2.85455
174,RR,509,-60.79800,2.86239
174,RR,510,-60.79382,2.87023
174,RR,511,-60.78972,2.87798
174,RR,512,-60.78565,2.88570
174,RR,513,-60.78158,2.89342
174,RR,514,-60.77694,2.90080
174,RR,515,-60.77209,2.90816
174,RR,516,-60.76696,2.91541
174,RR,517,-60.76523,2.92402
